# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.7 - git commit: 499
# Unicode version: Unicode 15.0.0
# Source code: https://github.com/LettError/glyphNameFormatter/tree/ad3f0a0
# Generated on 2023 10 27 09:48:12
# <glyphName> <hex unicode>
# Separator ":"
# Prefixed "False"
#
# Basic Latin
space 0020
meem.init_jeem.medi_khah.medi FD92
heh.init_meem.medi_jeem.medi FD93
heh.init_meem.medi_meem.medi FD94
noon.init_hah.medi_meem.medi FD95
noon.medi_hah.medi_alefmaksura.fina FD96
noon.medi_jeem.medi_meem.fina FD97
noon.init_jeem.medi_meem.medi FD98
noon.medi_jeem.medi_alefmaksura.fina FD99
noon.medi_meem.medi_yeh.fina FD9A
noon.medi_meem.medi_alefmaksura.fina FD9B
yeh.medi_meem.medi_meem.fina FD9C
yeh.init_meem.medi_meem.medi FD9D
beh.medi_khah.medi_yeh.fina FD9E
teh.medi_jeem.medi_yeh.fina FD9F
teh.medi_jeem.medi_alefmaksura.fina FDA0
teh.medi_khah.medi_yeh.fina FDA1
teh.medi_khah.medi_alefmaksura.fina FDA2
teh.medi_meem.medi_yeh.fina FDA3
teh.medi_meem.medi_alefmaksura.fina FDA4
jeem.medi_meem.medi_yeh.fina FDA5
jeem.medi_hah.medi_alefmaksura.fina FDA6
jeem.medi_meem.medi_alefmaksura.fina FDA7
seen.medi_khah.medi_alefmaksura.fina FDA8
sad.medi_hah.medi_yeh.fina FDA9
sheen.medi_hah.medi_yeh.fina FDAA
dad.medi_hah.medi_yeh.fina FDAB
lam.medi_jeem.medi_yeh.fina FDAC
lam.medi_meem.medi_yeh.fina FDAD
yeh.medi_hah.medi_yeh.fina FDAE
yeh.medi_jeem.medi_yeh.fina FDAF
yeh.medi_meem.medi_yeh.fina FDB0
meem.medi_meem.medi_yeh.fina FDB1
qaf.medi_meem.medi_yeh.fina FDB2
noon.medi_hah.medi_yeh.fina FDB3
qaf.init_meem.medi_hah.medi FDB4
lam.init_hah.medi_meem.medi FDB5
ain.medi_meem.medi_yeh.fina FDB6
kaf.medi_meem.medi_yeh.fina FDB7
noon.init_jeem.medi_hah.medi FDB8
meem.medi_khah.medi_yeh.fina FDB9
lam.init_jeem.medi_meem.medi FDBA
kaf.medi_meem.medi_meem.fina FDBB
lam.medi_jeem.medi_meem.fina FDBC
noon.medi_jeem.medi_hah.fina FDBD
jeem.medi_hah.medi_yeh.fina FDBE
hah.medi_jeem.medi_yeh.fina FDBF
meem.medi_jeem.medi_yeh.fina FDC0
feh.medi_meem.medi_yeh.fina FDC1
beh.medi_hah.medi_yeh.fina FDC2
kaf.init_meem.medi_meem.medi FDC3
ain.init_jeem.medi_meem.medi FDC4
sad.init_meem.medi_meem.medi FDC5
seen.medi_khah.medi_yeh.fina FDC6
noon.medi_jeem.medi_yeh.fina FDC7
SalaamuhuAlaynaa FDCF
SallaUsedAsKoranicStopSign FDF0
QalaUsedAsKoranicStopSign FDF1
Allah FDF2
Akbar FDF3
Mohammad FDF4
Salam FDF5
Rasoul FDF6
Alayhe FDF7
Wasallam FDF8
Salla FDF9
SallallahouAlayheWasallam FDFA
Jallajalalouhou FDFB
rial FDFC
BismillahArRahmanArRaheem FDFD
SubhaanahuWaTaaalaa FDFE
AzzaWaJall FDFF
# Vertical Forms
comma:vert FE10
ideographiccomma:vert FE11
ideographicfullstop:vert FE12
colon:vert FE13
semicolon:vert FE14
exclam:vert FE15
question:vert FE16
bracketwhiteleft:vert FE17
brakcetwhiteright:vert FE18
ellipsishor:vert FE19
# CJK Compatibility Forms
twodotleadervertical FE30
emdashvertical FE31
endashvertical FE32
underscorevertical FE33
underscorewavyvertical FE34
parenleftvertical FE35
parenrightvertical FE36
braceleftvertical FE37
bracerightvertical FE38
tortoiseshellbracketleftvertical FE39
tortoiseshellbracketrightvertical FE3A
blacklenticularbracketleftvertical FE3B
blacklenticularbracketrightvertical FE3C
dblanglebracketleftvertical FE3D
dblanglebracketrightvertical FE3E
anglebracketleftvertical FE3F
anglebracketrightvertical FE40
cornerbracketleftvertical FE41
cornerbracketrightvertical FE42
whitecornerbracketleftvertical FE43
whitecornerbracketrightvertical FE44
sesamedot FE45
whitesesamedot FE46
squarebracketleftvertical FE47
squarebracketrightvertical FE48
overlinedashed FE49
overlinecenterline FE4A
overlinewavy FE4B
overlinedblwavy FE4C
underscoredashed FE4D
underscorecenterline FE4E
underscorewavy FE4F
# Small Form Variants
commasmall FE50
ideographiccommasmall FE51
periodsmall FE52
semicolonsmall FE54
colonsmall FE55
questionsmall FE56
exclamsmall FE57
emdashsmall FE58
parenthesisleftsmall FE59
parenthesisrightsmall FE5A
braceleftsmall FE5B
bracerightsmall FE5C
tortoiseshellbracketleftsmall FE5D
tortoiseshellbracketrightsmall FE5E
numbersignsmall FE5F
ampersandsmall FE60
asterisksmall FE61
plussmall FE62
hyphensmall FE63
lesssmall FE64
greatersmall FE65
equalsmall FE66
backslashsmall FE68
dollarsmall FE69
percentsmall FE6A
commercialatsmall FE6B
# Arabic Presentation Forms-B
fathatanIsol FE70
tatweelFathatanAbove FE71
dammatanIsol FE72
kashidaFina FE73
kasratanIsol FE74
fathaIsol FE76
fathaMedi FE77
dammaIsol FE78
dammaMedi FE79
kasraIsol FE7A
kasraMedi FE7B
shaddaIsol FE7C
shaddaMedi FE7D
sukunIsol FE7E
sukunMedi FE7F
hamzaIsol FE80
alefmadda.isol FE81
alefmadda.fina FE82
alefhamza.isol FE83
alefhamza.fina FE84
wawhamza.isol FE85
wawhamza.fina FE86
alefhamzabelow.isol FE87
alefhamzabelow.fina FE88
yehhamza.isol FE89
yehhamza.fina FE8A
yehhamza.init FE8B
yehhamza.medi FE8C
alef.isol FE8D
alef.fina FE8E
beh.isol FE8F
beh.fina FE90
beh.init FE91
beh.medi FE92
tehmarbuta.isol FE93
tehmarbuta.fina FE94
teh.isol FE95
teh.fina FE96
teh.init FE97
teh.medi FE98
theh.isol FE99
theh.fina FE9A
theh.init FE9B
theh.medi FE9C
jeem.isol FE9D
jeem.fina FE9E
jeem.init FE9F
jeem.medi FEA0
hah.isol FEA1
hah.fina FEA2
hah.init FEA3
hah.medi FEA4
khah.isol FEA5
khah.fina FEA6
khah.init FEA7
khah.medi FEA8
dal.isol FEA9
dal.fina FEAA
thal.isol FEAB
thal.fina FEAC
reh.isol FEAD
reh.fina FEAE
zain.isol FEAF
zain.fina FEB0
seen.isol FEB1
seen.fina FEB2
seen.init FEB3
seen.medi FEB4
sheen.isol FEB5
sheen.fina FEB6
sheen.init FEB7
sheen.medi FEB8
sad.isol FEB9
sad.fina FEBA
sad.init FEBB
sad.medi FEBC
dad.isol FEBD
dad.fina FEBE
dad.init FEBF
dad.medi FEC0
tah.isol FEC1
tah.fina FEC2
tah.init FEC3
tah.medi FEC4
zah.isol FEC5
zah.fina FEC6
zah.init FEC7
zah.medi FEC8
ain.isol FEC9
ain.fina FECA
ain.init FECB
ain.medi FECC
ghain.isol FECD
ghain.fina FECE
ghain.init FECF
ghain.medi FED0
feh.isol FED1
feh.fina FED2
feh.init FED3
feh.medi FED4
qaf.isol FED5
qaf.fina FED6
qaf.init FED7
qaf.medi FED8
kaf.isol FED9
kaf.fina FEDA
kaf.init FEDB
kaf.medi FEDC
lam.isol FEDD
lam.fina FEDE
lam.init FEDF
lam.medi FEE0
meem.isol FEE1
meem.fina FEE2
meem.init FEE3
meem.medi FEE4
noon.isol FEE5
noon.fina FEE6
noon.init FEE7
noon.medi FEE8
heh.isol FEE9
heh.fina FEEA
heh.init FEEB
heh.medi FEEC
waw.isol FEED
waw.fina FEEE
alefmaksura.isol FEEF
alefmaksura.fina FEF0
yeh.isol FEF1
yeh.fina FEF2
yeh.init FEF3
yeh.medi FEF4
lam.init_alef.medi_maddaabove.fina FEF5
lam.medi_alef.medi_maddaabove.fina FEF6
lam.init_alef.medi_hamzaabove.fina FEF7
lam.medi_alef.medi_hamzaabove.fina FEF8
lam.init_alef.medi_hamzabelow.fina FEF9
lam.medi_alef.medi_hamzabelow.fina FEFA
lam.init_alef.fina FEFB
lam.medi_alef.fina FEFC
zerowidthnobreakspace FEFF
# Halfwidth and Fullwidth Forms
exclam:fwd FF01
quotedbl:fwd FF02
numbersign:fwd FF03
dollar:fwd FF04
percent:fwd FF05
ampersand:fwd FF06
quotesingle:fwd FF07
parenthesisleft:fwd FF08
parenthesisright:fwd FF09
asterisk:fwd FF0A
plus:fwd FF0B
comma:fwd FF0C
hyphen:fwd FF0D
period:fwd FF0E
slash:fwd FF0F
zero:fwd FF10
one:fwd FF11
two:fwd FF12
three:fwd FF13
four:fwd FF14
five:fwd FF15
six:fwd FF16
seven:fwd FF17
eight:fwd FF18
nine:fwd FF19
colon:fwd FF1A
semicolon:fwd FF1B
less:fwd FF1C
equal:fwd FF1D
greater:fwd FF1E
question:fwd FF1F
at:fwd FF20
A:fwd FF21
B:fwd FF22
C:fwd FF23
D:fwd FF24
E:fwd FF25
F:fwd FF26
G:fwd FF27
H:fwd FF28
I:fwd FF29
J:fwd FF2A
K:fwd FF2B
L:fwd FF2C
M:fwd FF2D
N:fwd FF2E
O:fwd FF2F
P:fwd FF30
Q:fwd FF31
R:fwd FF32
S:fwd FF33
T:fwd FF34
U:fwd FF35
V:fwd FF36
W:fwd FF37
X:fwd FF38
Y:fwd FF39
Z:fwd FF3A
bracketleft:fwd FF3B
backslash:fwd FF3C
bracketright:fwd FF3D
asciicircum:fwd FF3E
underscore:fwd FF3F
grave:fwd FF40
a:fwd FF41
b:fwd FF42
c:fwd FF43
d:fwd FF44
e:fwd FF45
f:fwd FF46
g:fwd FF47
h:fwd FF48
i:fwd FF49
j:fwd FF4A
k:fwd FF4B
l:fwd FF4C
m:fwd FF4D
n:fwd FF4E
o:fwd FF4F
p:fwd FF50
q:fwd FF51
r:fwd FF52
s:fwd FF53
t:fwd FF54
u:fwd FF55
v:fwd FF56
w:fwd FF57
x:fwd FF58
y:fwd FF59
z:fwd FF5A
braceleft:fwd FF5B
bar:fwd FF5C
braceright:fwd FF5D
asciitilde:fwd FF5E
leftwhiteparenthesis:fwd FF5F
rightwhiteparenthesis:fwd FF60
ideographicfullstop:hwd FF61
leftcornerbracket:hwd FF62
rightcornerbracket:hwd FF63
ideographiccomma:hwd FF64
middledot:kata:hwd FF65
wo:kata:hwd FF66
a:katasmall:hwd FF67
i:katasmall:hwd FF68
u:katasmall:hwd FF69
e:katasmall:hwd FF6A
o:katasmall:hwd FF6B
ya:katasmall:hwd FF6C
yu:katasmall:hwd FF6D
yo:katasmall:hwd FF6E
tu:katasmall:hwd FF6F
prolonged:katakana:hwd FF70
a:kata:hwd FF71
i:kata:hwd FF72
u:kata:hwd FF73
e:kata:hwd FF74
o:kata:hwd FF75
ka:kata:hwd FF76
ki:kata:hwd FF77
ku:kata:hwd FF78
ke:kata:hwd FF79
ko:kata:hwd FF7A
sa:kata:hwd FF7B
si:kata:hwd FF7C
su:kata:hwd FF7D
se:kata:hwd FF7E
so:kata:hwd FF7F
ta:kata:hwd FF80
ti:kata:hwd FF81
tu:kata:hwd FF82
te:kata:hwd FF83
to:kata:hwd FF84
na:kata:hwd FF85
ni:kata:hwd FF86
nu:kata:hwd FF87
ne:kata:hwd FF88
no:kata:hwd FF89
ha:kata:hwd FF8A
hi:kata:hwd FF8B
hu:kata:hwd FF8C
he:kata:hwd FF8D
ho:kata:hwd FF8E
ma:kata:hwd FF8F
mi:kata:hwd FF90
mu:kata:hwd FF91
me:kata:hwd FF92
mo:kata:hwd FF93
ya:kata:hwd FF94
yu:kata:hwd FF95
yo:kata:hwd FF96
ra:kata:hwd FF97
ri:kata:hwd FF98
ru:kata:hwd FF99
re:kata:hwd FF9A
ro:kata:hwd FF9B
wa:kata:hwd FF9C
n:kata:hwd FF9D
voiced:kata:hwd FF9E
semi-voiced:kata:hwd FF9F
hangulfiller:hwd FFA0
kiyeok:hwd FFA1
ssangkiyeok:hwd FFA2
kiyeoksios:hwd FFA3
nieun:hwd FFA4
nieuncieuc:hwd FFA5
nieunhieuh:hwd FFA6
tikeut:hwd FFA7
ssangtikeut:hwd FFA8
rieul:hwd FFA9
rieulkiyeok:hwd FFAA
rieulmieum:hwd FFAB
rieulpieup:hwd FFAC
rieulsios:hwd FFAD
rieulthieuth:hwd FFAE
rieulphieuph:hwd FFAF
rieulhieuh:hwd FFB0
mieum:hwd FFB1
pieup:hwd FFB2
ssangpieup:hwd FFB3
pieupsios:hwd FFB4
sios:hwd FFB5
ssangsios:hwd FFB6
ieung:hwd FFB7
cieuc:hwd FFB8
ssangcieuc:hwd FFB9
chieuch:hwd FFBA
khieukh:hwd FFBB
thieuth:hwd FFBC
phieuph:hwd FFBD
hieuh:hwd FFBE
a:hwd FFC2
ae:hwd FFC3
ya:hwd FFC4
yae:hwd FFC5
eo:hwd FFC6
e:hwd FFC7
yeo:hwd FFCA
ye:hwd FFCB
o:hwd FFCC
wa:hwd FFCD
wae:hwd FFCE
oe:hwd FFCF
yo:hwd FFD2
u:hwd FFD3
weo:hwd FFD4
we:hwd FFD5
wi:hwd FFD6
yu:hwd FFD7
eu:hwd FFDA
yi:hwd FFDB
i:hwd FFDC
centsign:fwd FFE0
poundsign:fwd FFE1
notsign:fwd FFE2
macron:fwd FFE3
brokenbar:fwd FFE4
yensign:fwd FFE5
wonsign:fwd FFE6
formslightvertical:hwd FFE8
leftwardsarrow:hwd FFE9
upwardsarrow:hwd FFEA
rightwardsarrow:hwd FFEB
downwardsarrow:hwd FFEC
blacksquare:hwd FFED
whitecircle:hwd FFEE
# Specials
interlinearanchor FFF9
interlinearseparator FFFA
interlinearterminator FFFB
replacementcharobj FFFC
replacementchar FFFD
# Zanabazar Square
a:zanb 11A00
vowelsigni:zanb 11A01
vowelsignue:zanb 11A02
vowelsignu:zanb 11A03
vowelsigne:zanb 11A04
vowelsignoe:zanb 11A05
vowelsigno:zanb 11A06
vowelsignai:zanb 11A07
vowelsignau:zanb 11A08
vowelsignreversedi:zanb 11A09
vowellengthmark:zanb 11A0A
ka:zanb 11A0B
kha:zanb 11A0C
ga:zanb 11A0D
gha:zanb 11A0E
nga:zanb 11A0F
ca:zanb 11A10
cha:zanb 11A11
ja:zanb 11A12
nya:zanb 11A13
tta:zanb 11A14
ttha:zanb 11A15
dda:zanb 11A16
ddha:zanb 11A17
nna:zanb 11A18
ta:zanb 11A19
tha:zanb 11A1A
da:zanb 11A1B
dha:zanb 11A1C
na:zanb 11A1D
pa:zanb 11A1E
pha:zanb 11A1F
ba:zanb 11A20
bha:zanb 11A21
ma:zanb 11A22
tsa:zanb 11A23
tsha:zanb 11A24
dza:zanb 11A25
dzha:zanb 11A26
zha:zanb 11A27
za:zanb 11A28
dashA:zanb 11A29
ya:zanb 11A2A
ra:zanb 11A2B
la:zanb 11A2C
va:zanb 11A2D
sha:zanb 11A2E
ssa:zanb 11A2F
sa:zanb 11A30
ha:zanb 11A31
kssa:zanb 11A32
finalconsonantmark:zanb 11A33
signvirama:zanb 11A34
signcandrabindu:zanb 11A35
signcandrabinduwithornament:zanb 11A36
signcandrawithornament:zanb 11A37
signanusvara:zanb 11A38
signvisarga:zanb 11A39
raclusterinit:zanb 11A3A
yaclusterfina:zanb 11A3B
raclusterfina:zanb 11A3C
laclusterfina:zanb 11A3D
vaclusterfina:zanb 11A3E
initialheadmark:zanb 11A3F
closingheadmark:zanb 11A40
marktsheg:zanb 11A41
markshad:zanb 11A42
markdoubleshad:zanb 11A43
marklongtsheg:zanb 11A44
initialheadmarkdbllined:zanb 11A45
closingheadmarkdbllined:zanb 11A46
subjoiner:zanb 11A47
# Mathematical Alphanumeric Symbols
Abold 1D400
Bbold 1D401
Cbold 1D402
Dbold 1D403
Ebold 1D404
Fbold 1D405
Gbold 1D406
Hbold 1D407
Ibold 1D408
Jbold 1D409
Kbold 1D40A
Lbold 1D40B
Mbold 1D40C
Nbold 1D40D
Obold 1D40E
Pbold 1D40F
Qbold 1D410
Rbold 1D411
Sbold 1D412
Tbold 1D413
Ubold 1D414
Vbold 1D415
Wbold 1D416
Xbold 1D417
Ybold 1D418
Zbold 1D419
abold 1D41A
bbold 1D41B
cbold 1D41C
dbold 1D41D
ebold 1D41E
fbold 1D41F
gbold 1D420
hbold 1D421
ibold 1D422
jbold 1D423
kbold 1D424
lbold 1D425
mbold 1D426
nbold 1D427
obold 1D428
pbold 1D429
qbold 1D42A
rbold 1D42B
sbold 1D42C
tbold 1D42D
ubold 1D42E
vbold 1D42F
wbold 1D430
xbold 1D431
ybold 1D432
zbold 1D433
Aitalic 1D434
Bitalic 1D435
Citalic 1D436
Ditalic 1D437
Eitalic 1D438
Fitalic 1D439
Gitalic 1D43A
Hitalic 1D43B
Iitalic 1D43C
Jitalic 1D43D
Kitalic 1D43E
Litalic 1D43F
Mitalic 1D440
Nitalic 1D441
Oitalic 1D442
Pitalic 1D443
Qitalic 1D444
Ritalic 1D445
Sitalic 1D446
Titalic 1D447
Uitalic 1D448
Vitalic 1D449
Witalic 1D44A
Xitalic 1D44B
Yitalic 1D44C
Zitalic 1D44D
aitalic 1D44E
bitalic 1D44F
citalic 1D450
ditalic 1D451
eitalic 1D452
fitalic 1D453
gitalic 1D454
iitalic 1D456
jitalic 1D457
kitalic 1D458
litalic 1D459
mitalic 1D45A
nitalic 1D45B
oitalic 1D45C
pitalic 1D45D
qitalic 1D45E
ritalic 1D45F
sitalic 1D460
titalic 1D461
uitalic 1D462
vitalic 1D463
witalic 1D464
xitalic 1D465
yitalic 1D466
zitalic 1D467
Abolditalic 1D468
Bbolditalic 1D469
Cbolditalic 1D46A
Dbolditalic 1D46B
Ebolditalic 1D46C
Fbolditalic 1D46D
Gbolditalic 1D46E
Hbolditalic 1D46F
Ibolditalic 1D470
Jbolditalic 1D471
Kbolditalic 1D472
Lbolditalic 1D473
Mbolditalic 1D474
Nbolditalic 1D475
Obolditalic 1D476
Pbolditalic 1D477
Qbolditalic 1D478
Rbolditalic 1D479
Sbolditalic 1D47A
Tbolditalic 1D47B
Ubolditalic 1D47C
Vbolditalic 1D47D
Wbolditalic 1D47E
Xbolditalic 1D47F
Ybolditalic 1D480
Zbolditalic 1D481
abolditalic 1D482
bbolditalic 1D483
cbolditalic 1D484
dbolditalic 1D485
ebolditalic 1D486
fbolditalic 1D487
gbolditalic 1D488
hbolditalic 1D489
ibolditalic 1D48A
jbolditalic 1D48B
kbolditalic 1D48C
lbolditalic 1D48D
mbolditalic 1D48E
nbolditalic 1D48F
obolditalic 1D490
pbolditalic 1D491
qbolditalic 1D492
rbolditalic 1D493
sbolditalic 1D494
tbolditalic 1D495
ubolditalic 1D496
vbolditalic 1D497
wbolditalic 1D498
xbolditalic 1D499
ybolditalic 1D49A
zbolditalic 1D49B
Ascript 1D49C
Cscript 1D49E
Dscript 1D49F
Gscript 1D4A2
Jscript 1D4A5
Kscript 1D4A6
Nscript 1D4A9
Oscript 1D4AA
Pscript 1D4AB
Qscript 1D4AC
Sscript 1D4AE
Tscript 1D4AF
Uscript 1D4B0
Vscript 1D4B1
Wscript 1D4B2
Xscript 1D4B3
Yscript 1D4B4
Zscript 1D4B5
ascript 1D4B6
bscript 1D4B7
cscript 1D4B8
dscript 1D4B9
fscript 1D4BB
hscript 1D4BD
iscript 1D4BE
jscript 1D4BF
kscript 1D4C0
lscript 1D4C1
mscript 1D4C2
nscript 1D4C3
pscript 1D4C5
qscript 1D4C6
rscript:math 1D4C7
sscript 1D4C8
tscript 1D4C9
uscript 1D4CA
vscript 1D4CB
wscript 1D4CC
xscript 1D4CD
yscript 1D4CE
zscript 1D4CF
Aboldscript 1D4D0
Bboldscript 1D4D1
Cboldscript 1D4D2
Dboldscript 1D4D3
Eboldscript 1D4D4
Fboldscript 1D4D5
Gboldscript 1D4D6
Hboldscript 1D4D7
Iboldscript 1D4D8
Jboldscript 1D4D9
Kboldscript 1D4DA
Lboldscript 1D4DB
Mboldscript 1D4DC
Nboldscript 1D4DD
Oboldscript 1D4DE
Pboldscript 1D4DF
Qboldscript 1D4E0
Rboldscript 1D4E1
Sboldscript 1D4E2
Tboldscript 1D4E3
Uboldscript 1D4E4
Vboldscript 1D4E5
Wboldscript 1D4E6
Xboldscript 1D4E7
Yboldscript 1D4E8
Zboldscript 1D4E9
aboldscript 1D4EA
bboldscript 1D4EB
cboldscript 1D4EC
dboldscript 1D4ED
eboldscript 1D4EE
fboldscript 1D4EF
gboldscript 1D4F0
hboldscript 1D4F1
iboldscript 1D4F2
jboldscript 1D4F3
kboldscript 1D4F4
lboldscript 1D4F5
mboldscript 1D4F6
nboldscript 1D4F7
oboldscript 1D4F8
pboldscript 1D4F9
qboldscript 1D4FA
rboldscript 1D4FB
sboldscript 1D4FC
tboldscript 1D4FD
uboldscript 1D4FE
vboldscript 1D4FF
wboldscript 1D500
xboldscript 1D501
yboldscript 1D502
zboldscript 1D503
Afraktur 1D504
Bfraktur 1D505
Dfraktur 1D507
Efraktur 1D508
Ffraktur 1D509
Gfraktur 1D50A
Jfraktur 1D50D
Kfraktur 1D50E
Lfraktur 1D50F
Mfraktur 1D510
Nfraktur 1D511
Ofraktur 1D512
Pfraktur 1D513
Qfraktur 1D514
Sfraktur 1D516
Tfraktur 1D517
Ufraktur 1D518
Vfraktur 1D519
Wfraktur 1D51A
Xfraktur 1D51B
Yfraktur 1D51C
afraktur 1D51E
bfraktur 1D51F
cfraktur 1D520
dfraktur 1D521
efraktur 1D522
ffraktur 1D523
gfraktur 1D524
hfraktur 1D525
ifraktur 1D526
jfraktur 1D527
kfraktur 1D528
lfraktur 1D529
mfraktur 1D52A
nfraktur 1D52B
ofraktur 1D52C
pfraktur 1D52D
qfraktur 1D52E
rfraktur 1D52F
sfraktur 1D530
tfraktur 1D531
ufraktur 1D532
vfraktur 1D533
wfraktur 1D534
xfraktur 1D535
yfraktur 1D536
zfraktur 1D537
Adblstruck 1D538
Bdblstruck 1D539
Ddblstruck 1D53B
Edblstruck 1D53C
Fdblstruck 1D53D
Gdblstruck 1D53E
Idblstruck 1D540
Jdblstruck 1D541
Kdblstruck 1D542
Ldblstruck 1D543
Mdblstruck 1D544
Odblstruck 1D546
Sdblstruck 1D54A
Tdblstruck 1D54B
Udblstruck 1D54C
Vdblstruck 1D54D
Wdblstruck 1D54E
Xdblstruck 1D54F
Ydblstruck 1D550
adblstruck 1D552
bdblstruck 1D553
cdblstruck 1D554
ddblstruck 1D555
edblstruck 1D556
fdblstruck 1D557
gdblstruck 1D558
hdblstruck 1D559
idblstruck 1D55A
jdblstruck 1D55B
kdblstruck 1D55C
ldblstruck 1D55D
mdblstruck 1D55E
ndblstruck 1D55F
odblstruck 1D560
pdblstruck 1D561
qdblstruck 1D562
rdblstruck 1D563
sdblstruck 1D564
tdblstruck 1D565
udblstruck 1D566
vdblstruck 1D567
wdblstruck 1D568
xdblstruck 1D569
ydblstruck 1D56A
zdblstruck 1D56B
Aboldfraktur 1D56C
Bboldfraktur 1D56D
Cboldfraktur 1D56E
Dboldfraktur 1D56F
Eboldfraktur 1D570
Fboldfraktur 1D571
Gboldfraktur 1D572
Hboldfraktur 1D573
Iboldfraktur 1D574
Jboldfraktur 1D575
Kboldfraktur 1D576
Lboldfraktur 1D577
Mboldfraktur 1D578
Nboldfraktur 1D579
Oboldfraktur 1D57A
Pboldfraktur 1D57B
Qboldfraktur 1D57C
Rboldfraktur 1D57D
Sboldfraktur 1D57E
Tboldfraktur 1D57F
Uboldfraktur 1D580
Vboldfraktur 1D581
Wboldfraktur 1D582
Xboldfraktur 1D583
Yboldfraktur 1D584
Zboldfraktur 1D585
aboldfraktur 1D586
bboldfraktur 1D587
cboldfraktur 1D588
dboldfraktur 1D589
eboldfraktur 1D58A
fboldfraktur 1D58B
gboldfraktur 1D58C
hboldfraktur 1D58D
iboldfraktur 1D58E
jboldfraktur 1D58F
kboldfraktur 1D590
lboldfraktur 1D591
mboldfraktur 1D592
nboldfraktur 1D593
oboldfraktur 1D594
pboldfraktur 1D595
qboldfraktur 1D596
rboldfraktur 1D597
sboldfraktur 1D598
tboldfraktur 1D599
uboldfraktur 1D59A
vboldfraktur 1D59B
wboldfraktur 1D59C
xboldfraktur 1D59D
yboldfraktur 1D59E
zboldfraktur 1D59F
Asans 1D5A0
Bsans 1D5A1
Csans 1D5A2
Dsans 1D5A3
Esans 1D5A4
Fsans 1D5A5
Gsans 1D5A6
Hsans 1D5A7
Isans 1D5A8
Jsans 1D5A9
Ksans 1D5AA
Lsans 1D5AB
Msans 1D5AC
Nsans 1D5AD
Osans 1D5AE
Psans 1D5AF
Qsans 1D5B0
Rsans 1D5B1
Ssans 1D5B2
Tsans 1D5B3
Usans 1D5B4
Vsans 1D5B5
Wsans 1D5B6
Xsans 1D5B7
Ysans 1D5B8
Zsans 1D5B9
asans 1D5BA
bsans 1D5BB
csans 1D5BC
dsans 1D5BD
esans 1D5BE
fsans 1D5BF
gsans 1D5C0
hsans 1D5C1
isans 1D5C2
jsans 1D5C3
ksans 1D5C4
lsans 1D5C5
msans 1D5C6
nsans 1D5C7
osans 1D5C8
psans 1D5C9
qsans 1D5CA
rsans 1D5CB
ssans 1D5CC
tsans 1D5CD
usans 1D5CE
vsans 1D5CF
wsans 1D5D0
xsans 1D5D1
ysans 1D5D2
zsans 1D5D3
Aboldsans 1D5D4
Bboldsans 1D5D5
Cboldsans 1D5D6
Dboldsans 1D5D7
Eboldsans 1D5D8
Fboldsans 1D5D9
Gboldsans 1D5DA
Hboldsans 1D5DB
Iboldsans 1D5DC
Jboldsans 1D5DD
Kboldsans 1D5DE
Lboldsans 1D5DF
Mboldsans 1D5E0
Nboldsans 1D5E1
Oboldsans 1D5E2
Pboldsans 1D5E3
Qboldsans 1D5E4
Rboldsans 1D5E5
Sboldsans 1D5E6
Tboldsans 1D5E7
Uboldsans 1D5E8
Vboldsans 1D5E9
Wboldsans 1D5EA
Xboldsans 1D5EB
Yboldsans 1D5EC
Zboldsans 1D5ED
aboldsans 1D5EE
bboldsans 1D5EF
cboldsans 1D5F0
dboldsans 1D5F1
eboldsans 1D5F2
fboldsans 1D5F3
gboldsans 1D5F4
hboldsans 1D5F5
iboldsans 1D5F6
jboldsans 1D5F7
kboldsans 1D5F8
lboldsans 1D5F9
mboldsans 1D5FA
nboldsans 1D5FB
oboldsans 1D5FC
pboldsans 1D5FD
qboldsans 1D5FE
rboldsans 1D5FF
sboldsans 1D600
tboldsans 1D601
uboldsans 1D602
vboldsans 1D603
wboldsans 1D604
xboldsans 1D605
yboldsans 1D606
zboldsans 1D607
Aitalicsans 1D608
Bitalicsans 1D609
Citalicsans 1D60A
Ditalicsans 1D60B
Eitalicsans 1D60C
Fitalicsans 1D60D
Gitalicsans 1D60E
Hitalicsans 1D60F
Iitalicsans 1D610
Jitalicsans 1D611
Kitalicsans 1D612
Litalicsans 1D613
Mitalicsans 1D614
Nitalicsans 1D615
Oitalicsans 1D616
Pitalicsans 1D617
Qitalicsans 1D618
Ritalicsans 1D619
Sitalicsans 1D61A
Titalicsans 1D61B
Uitalicsans 1D61C
Vitalicsans 1D61D
Witalicsans 1D61E
Xitalicsans 1D61F
Yitalicsans 1D620
Zitalicsans 1D621
aitalicsans 1D622
bitalicsans 1D623
citalicsans 1D624
ditalicsans 1D625
eitalicsans 1D626
fitalicsans 1D627
gitalicsans 1D628
hitalicsans 1D629
iitalicsans 1D62A
jitalicsans 1D62B
kitalicsans 1D62C
litalicsans 1D62D
mitalicsans 1D62E
nitalicsans 1D62F
oitalicsans 1D630
pitalicsans 1D631
qitalicsans 1D632
ritalicsans 1D633
sitalicsans 1D634
titalicsans 1D635
uitalicsans 1D636
vitalicsans 1D637
witalicsans 1D638
xitalicsans 1D639
yitalicsans 1D63A
zitalicsans 1D63B
