# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.7 - git commit: 499
# Unicode version: Unicode 15.0.0
# Source code: https://github.com/LettError/glyphNameFormatter/tree/ad3f0a0
# Generated on 2023 10 27 09:48:10
# <glyphName> <hex unicode>
#
# Basic Latin
space 0020
obold 1D428
pbold 1D429
qbold 1D42A
rbold 1D42B
sbold 1D42C
tbold 1D42D
ubold 1D42E
vbold 1D42F
wbold 1D430
xbold 1D431
ybold 1D432
zbold 1D433
Aitalic 1D434
Bitalic 1D435
Citalic 1D436
Ditalic 1D437
Eitalic 1D438
Fitalic 1D439
Gitalic 1D43A
Hitalic 1D43B
Iitalic 1D43C
Jitalic 1D43D
Kitalic 1D43E
Litalic 1D43F
Mitalic 1D440
Nitalic 1D441
Oitalic 1D442
Pitalic 1D443
Qitalic 1D444
Ritalic 1D445
Sitalic 1D446
Titalic 1D447
Uitalic 1D448
Vitalic 1D449
Witalic 1D44A
Xitalic 1D44B
Yitalic 1D44C
Zitalic 1D44D
aitalic 1D44E
bitalic 1D44F
citalic 1D450
ditalic 1D451
eitalic 1D452
fitalic 1D453
gitalic 1D454
iitalic 1D456
jitalic 1D457
kitalic 1D458
litalic 1D459
mitalic 1D45A
nitalic 1D45B
oitalic 1D45C
pitalic 1D45D
qitalic 1D45E
ritalic 1D45F
sitalic 1D460
titalic 1D461
uitalic 1D462
vitalic 1D463
witalic 1D464
xitalic 1D465
yitalic 1D466
zitalic 1D467
Abolditalic 1D468
Bbolditalic 1D469
Cbolditalic 1D46A
Dbolditalic 1D46B
Ebolditalic 1D46C
Fbolditalic 1D46D
Gbolditalic 1D46E
Hbolditalic 1D46F
Ibolditalic 1D470
Jbolditalic 1D471
Kbolditalic 1D472
Lbolditalic 1D473
Mbolditalic 1D474
Nbolditalic 1D475
Obolditalic 1D476
Pbolditalic 1D477
Qbolditalic 1D478
Rbolditalic 1D479
Sbolditalic 1D47A
Tbolditalic 1D47B
Ubolditalic 1D47C
Vbolditalic 1D47D
Wbolditalic 1D47E
Xbolditalic 1D47F
Ybolditalic 1D480
Zbolditalic 1D481
abolditalic 1D482
bbolditalic 1D483
cbolditalic 1D484
dbolditalic 1D485
ebolditalic 1D486
fbolditalic 1D487
gbolditalic 1D488
hbolditalic 1D489
ibolditalic 1D48A
jbolditalic 1D48B
kbolditalic 1D48C
lbolditalic 1D48D
mbolditalic 1D48E
nbolditalic 1D48F
obolditalic 1D490
pbolditalic 1D491
qbolditalic 1D492
rbolditalic 1D493
sbolditalic 1D494
tbolditalic 1D495
ubolditalic 1D496
vbolditalic 1D497
wbolditalic 1D498
xbolditalic 1D499
ybolditalic 1D49A
zbolditalic 1D49B
Ascript 1D49C
Cscript 1D49E
Dscript 1D49F
Gscript 1D4A2
Jscript 1D4A5
Kscript 1D4A6
Nscript 1D4A9
Oscript 1D4AA
Pscript 1D4AB
Qscript 1D4AC
Sscript 1D4AE
Tscript 1D4AF
Uscript 1D4B0
Vscript 1D4B1
Wscript 1D4B2
Xscript 1D4B3
Yscript 1D4B4
Zscript 1D4B5
ascript 1D4B6
bscript 1D4B7
cscript 1D4B8
dscript 1D4B9
fscript 1D4BB
hscript 1D4BD
iscript 1D4BE
jscript 1D4BF
kscript 1D4C0
lscript 1D4C1
mscript 1D4C2
nscript 1D4C3
pscript 1D4C5
qscript 1D4C6
math:rscript 1D4C7
sscript 1D4C8
tscript 1D4C9
uscript 1D4CA
vscript 1D4CB
wscript 1D4CC
xscript 1D4CD
yscript 1D4CE
zscript 1D4CF
Aboldscript 1D4D0
Bboldscript 1D4D1
Cboldscript 1D4D2
Dboldscript 1D4D3
Eboldscript 1D4D4
Fboldscript 1D4D5
Gboldscript 1D4D6
Hboldscript 1D4D7
Iboldscript 1D4D8
Jboldscript 1D4D9
Kboldscript 1D4DA
Lboldscript 1D4DB
Mboldscript 1D4DC
Nboldscript 1D4DD
Oboldscript 1D4DE
Pboldscript 1D4DF
Qboldscript 1D4E0
Rboldscript 1D4E1
Sboldscript 1D4E2
Tboldscript 1D4E3
Uboldscript 1D4E4
Vboldscript 1D4E5
Wboldscript 1D4E6
Xboldscript 1D4E7
Yboldscript 1D4E8
Zboldscript 1D4E9
aboldscript 1D4EA
bboldscript 1D4EB
cboldscript 1D4EC
dboldscript 1D4ED
eboldscript 1D4EE
fboldscript 1D4EF
gboldscript 1D4F0
hboldscript 1D4F1
iboldscript 1D4F2
jboldscript 1D4F3
kboldscript 1D4F4
lboldscript 1D4F5
mboldscript 1D4F6
nboldscript 1D4F7
oboldscript 1D4F8
pboldscript 1D4F9
qboldscript 1D4FA
rboldscript 1D4FB
sboldscript 1D4FC
tboldscript 1D4FD
uboldscript 1D4FE
vboldscript 1D4FF
wboldscript 1D500
xboldscript 1D501
yboldscript 1D502
zboldscript 1D503
Afraktur 1D504
Bfraktur 1D505
Dfraktur 1D507
Efraktur 1D508
Ffraktur 1D509
Gfraktur 1D50A
Jfraktur 1D50D
Kfraktur 1D50E
Lfraktur 1D50F
Mfraktur 1D510
Nfraktur 1D511
Ofraktur 1D512
Pfraktur 1D513
Qfraktur 1D514
Sfraktur 1D516
Tfraktur 1D517
Ufraktur 1D518
Vfraktur 1D519
Wfraktur 1D51A
Xfraktur 1D51B
Yfraktur 1D51C
afraktur 1D51E
bfraktur 1D51F
cfraktur 1D520
dfraktur 1D521
efraktur 1D522
ffraktur 1D523
gfraktur 1D524
hfraktur 1D525
ifraktur 1D526
jfraktur 1D527
kfraktur 1D528
lfraktur 1D529
mfraktur 1D52A
nfraktur 1D52B
ofraktur 1D52C
pfraktur 1D52D
qfraktur 1D52E
rfraktur 1D52F
sfraktur 1D530
tfraktur 1D531
ufraktur 1D532
vfraktur 1D533
wfraktur 1D534
xfraktur 1D535
yfraktur 1D536
zfraktur 1D537
Adblstruck 1D538
Bdblstruck 1D539
Ddblstruck 1D53B
Edblstruck 1D53C
Fdblstruck 1D53D
Gdblstruck 1D53E
Idblstruck 1D540
Jdblstruck 1D541
Kdblstruck 1D542
Ldblstruck 1D543
Mdblstruck 1D544
Odblstruck 1D546
Sdblstruck 1D54A
Tdblstruck 1D54B
Udblstruck 1D54C
Vdblstruck 1D54D
Wdblstruck 1D54E
Xdblstruck 1D54F
Ydblstruck 1D550
adblstruck 1D552
bdblstruck 1D553
cdblstruck 1D554
ddblstruck 1D555
edblstruck 1D556
fdblstruck 1D557
gdblstruck 1D558
hdblstruck 1D559
idblstruck 1D55A
jdblstruck 1D55B
kdblstruck 1D55C
ldblstruck 1D55D
mdblstruck 1D55E
ndblstruck 1D55F
odblstruck 1D560
pdblstruck 1D561
qdblstruck 1D562
rdblstruck 1D563
sdblstruck 1D564
tdblstruck 1D565
udblstruck 1D566
vdblstruck 1D567
wdblstruck 1D568
xdblstruck 1D569
ydblstruck 1D56A
zdblstruck 1D56B
Aboldfraktur 1D56C
Bboldfraktur 1D56D
Cboldfraktur 1D56E
Dboldfraktur 1D56F
Eboldfraktur 1D570
Fboldfraktur 1D571
Gboldfraktur 1D572
Hboldfraktur 1D573
Iboldfraktur 1D574
Jboldfraktur 1D575
Kboldfraktur 1D576
Lboldfraktur 1D577
Mboldfraktur 1D578
Nboldfraktur 1D579
Oboldfraktur 1D57A
Pboldfraktur 1D57B
Qboldfraktur 1D57C
Rboldfraktur 1D57D
Sboldfraktur 1D57E
Tboldfraktur 1D57F
Uboldfraktur 1D580
Vboldfraktur 1D581
Wboldfraktur 1D582
Xboldfraktur 1D583
Yboldfraktur 1D584
Zboldfraktur 1D585
aboldfraktur 1D586
bboldfraktur 1D587
cboldfraktur 1D588
dboldfraktur 1D589
eboldfraktur 1D58A
fboldfraktur 1D58B
gboldfraktur 1D58C
hboldfraktur 1D58D
iboldfraktur 1D58E
jboldfraktur 1D58F
kboldfraktur 1D590
lboldfraktur 1D591
mboldfraktur 1D592
nboldfraktur 1D593
oboldfraktur 1D594
pboldfraktur 1D595
qboldfraktur 1D596
rboldfraktur 1D597
sboldfraktur 1D598
tboldfraktur 1D599
uboldfraktur 1D59A
vboldfraktur 1D59B
wboldfraktur 1D59C
xboldfraktur 1D59D
yboldfraktur 1D59E
zboldfraktur 1D59F
Asans 1D5A0
Bsans 1D5A1
Csans 1D5A2
Dsans 1D5A3
Esans 1D5A4
Fsans 1D5A5
Gsans 1D5A6
Hsans 1D5A7
Isans 1D5A8
Jsans 1D5A9
Ksans 1D5AA
Lsans 1D5AB
Msans 1D5AC
Nsans 1D5AD
Osans 1D5AE
Psans 1D5AF
Qsans 1D5B0
Rsans 1D5B1
Ssans 1D5B2
Tsans 1D5B3
Usans 1D5B4
Vsans 1D5B5
Wsans 1D5B6
Xsans 1D5B7
Ysans 1D5B8
Zsans 1D5B9
asans 1D5BA
bsans 1D5BB
csans 1D5BC
dsans 1D5BD
esans 1D5BE
fsans 1D5BF
gsans 1D5C0
hsans 1D5C1
isans 1D5C2
jsans 1D5C3
ksans 1D5C4
lsans 1D5C5
msans 1D5C6
nsans 1D5C7
osans 1D5C8
psans 1D5C9
qsans 1D5CA
rsans 1D5CB
ssans 1D5CC
tsans 1D5CD
usans 1D5CE
vsans 1D5CF
wsans 1D5D0
xsans 1D5D1
ysans 1D5D2
zsans 1D5D3
Aboldsans 1D5D4
Bboldsans 1D5D5
Cboldsans 1D5D6
Dboldsans 1D5D7
Eboldsans 1D5D8
Fboldsans 1D5D9
Gboldsans 1D5DA
Hboldsans 1D5DB
Iboldsans 1D5DC
Jboldsans 1D5DD
Kboldsans 1D5DE
Lboldsans 1D5DF
Mboldsans 1D5E0
Nboldsans 1D5E1
Oboldsans 1D5E2
Pboldsans 1D5E3
Qboldsans 1D5E4
Rboldsans 1D5E5
Sboldsans 1D5E6
Tboldsans 1D5E7
Uboldsans 1D5E8
Vboldsans 1D5E9
Wboldsans 1D5EA
Xboldsans 1D5EB
Yboldsans 1D5EC
Zboldsans 1D5ED
aboldsans 1D5EE
bboldsans 1D5EF
cboldsans 1D5F0
dboldsans 1D5F1
eboldsans 1D5F2
fboldsans 1D5F3
gboldsans 1D5F4
hboldsans 1D5F5
iboldsans 1D5F6
jboldsans 1D5F7
kboldsans 1D5F8
lboldsans 1D5F9
mboldsans 1D5FA
nboldsans 1D5FB
oboldsans 1D5FC
pboldsans 1D5FD
qboldsans 1D5FE
rboldsans 1D5FF
sboldsans 1D600
tboldsans 1D601
uboldsans 1D602
vboldsans 1D603
wboldsans 1D604
xboldsans 1D605
yboldsans 1D606
zboldsans 1D607
Aitalicsans 1D608
Bitalicsans 1D609
Citalicsans 1D60A
Ditalicsans 1D60B
Eitalicsans 1D60C
Fitalicsans 1D60D
Gitalicsans 1D60E
Hitalicsans 1D60F
Iitalicsans 1D610
Jitalicsans 1D611
Kitalicsans 1D612
Litalicsans 1D613
Mitalicsans 1D614
Nitalicsans 1D615
Oitalicsans 1D616
Pitalicsans 1D617
Qitalicsans 1D618
Ritalicsans 1D619
Sitalicsans 1D61A
Titalicsans 1D61B
Uitalicsans 1D61C
Vitalicsans 1D61D
Witalicsans 1D61E
Xitalicsans 1D61F
Yitalicsans 1D620
Zitalicsans 1D621
aitalicsans 1D622
bitalicsans 1D623
citalicsans 1D624
ditalicsans 1D625
eitalicsans 1D626
fitalicsans 1D627
gitalicsans 1D628
hitalicsans 1D629
iitalicsans 1D62A
jitalicsans 1D62B
kitalicsans 1D62C
litalicsans 1D62D
mitalicsans 1D62E
nitalicsans 1D62F
oitalicsans 1D630
pitalicsans 1D631
qitalicsans 1D632
ritalicsans 1D633
sitalicsans 1D634
titalicsans 1D635
uitalicsans 1D636
vitalicsans 1D637
witalicsans 1D638
xitalicsans 1D639
yitalicsans 1D63A
zitalicsans 1D63B
Abolditalicsans 1D63C
Bbolditalicsans 1D63D
Cbolditalicsans 1D63E
Dbolditalicsans 1D63F
Ebolditalicsans 1D640
Fbolditalicsans 1D641
Gbolditalicsans 1D642
Hbolditalicsans 1D643
Ibolditalicsans 1D644
Jbolditalicsans 1D645
Kbolditalicsans 1D646
Lbolditalicsans 1D647
Mbolditalicsans 1D648
Nbolditalicsans 1D649
Obolditalicsans 1D64A
Pbolditalicsans 1D64B
Qbolditalicsans 1D64C
Rbolditalicsans 1D64D
Sbolditalicsans 1D64E
Tbolditalicsans 1D64F
Ubolditalicsans 1D650
Vbolditalicsans 1D651
Wbolditalicsans 1D652
Xbolditalicsans 1D653
Ybolditalicsans 1D654
Zbolditalicsans 1D655
abolditalicsans 1D656
bbolditalicsans 1D657
cbolditalicsans 1D658
dbolditalicsans 1D659
ebolditalicsans 1D65A
fbolditalicsans 1D65B
gbolditalicsans 1D65C
hbolditalicsans 1D65D
ibolditalicsans 1D65E
jbolditalicsans 1D65F
kbolditalicsans 1D660
lbolditalicsans 1D661
mbolditalicsans 1D662
nbolditalicsans 1D663
obolditalicsans 1D664
pbolditalicsans 1D665
qbolditalicsans 1D666
rbolditalicsans 1D667
sbolditalicsans 1D668
tbolditalicsans 1D669
ubolditalicsans 1D66A
vbolditalicsans 1D66B
wbolditalicsans 1D66C
xbolditalicsans 1D66D
ybolditalicsans 1D66E
zbolditalicsans 1D66F
Amono 1D670
Bmono 1D671
Cmono 1D672
Dmono 1D673
Emono 1D674
Fmono 1D675
Gmono 1D676
Hmono 1D677
Imono 1D678
Jmono 1D679
Kmono 1D67A
Lmono 1D67B
Mmono 1D67C
Nmono 1D67D
Omono 1D67E
Pmono 1D67F
Qmono 1D680
Rmono 1D681
Smono 1D682
Tmono 1D683
Umono 1D684
Vmono 1D685
Wmono 1D686
Xmono 1D687
Ymono 1D688
Zmono 1D689
amono 1D68A
bmono 1D68B
cmono 1D68C
dmono 1D68D
emono 1D68E
fmono 1D68F
gmono 1D690
hmono 1D691
imono 1D692
jmono 1D693
kmono 1D694
lmono 1D695
mmono 1D696
nmono 1D697
omono 1D698
pmono 1D699
qmono 1D69A
rmono 1D69B
smono 1D69C
tmono 1D69D
umono 1D69E
vmono 1D69F
wmono 1D6A0
xmono 1D6A1
ymono 1D6A2
zmono 1D6A3
dotlessiitalic 1D6A4
dotlessjitalic 1D6A5
Alphabold 1D6A8
Betabold 1D6A9
Gammabold 1D6AA
Deltabold 1D6AB
Epsilonbold 1D6AC
Zetabold 1D6AD
Etabold 1D6AE
Thetabold 1D6AF
Iotabold 1D6B0
Kappabold 1D6B1
Lamdabold 1D6B2
Mubold 1D6B3
Nubold 1D6B4
Xibold 1D6B5
Omicronbold 1D6B6
Pibold 1D6B7
Rhobold 1D6B8
Thetasymbolbold 1D6B9
Sigmabold 1D6BA
Taubold 1D6BB
Upsilonbold 1D6BC
Phibold 1D6BD
Chibold 1D6BE
Psibold 1D6BF
Omegabold 1D6C0
boldnabla 1D6C1
alphabold 1D6C2
betabold 1D6C3
gammabold 1D6C4
deltabold 1D6C5
epsilonbold 1D6C6
zetabold 1D6C7
etabold 1D6C8
thetabold 1D6C9
iotabold 1D6CA
kappabold 1D6CB
lamdabold 1D6CC
mubold 1D6CD
nubold 1D6CE
xibold 1D6CF
omicronbold 1D6D0
pibold 1D6D1
rhobold 1D6D2
finalsigmabold 1D6D3
sigmabold 1D6D4
taubold 1D6D5
upsilonbold 1D6D6
phibold 1D6D7
chibold 1D6D8
psibold 1D6D9
omegabold 1D6DA
boldpartialdiff 1D6DB
epsilonsymbolbold 1D6DC
thetasymbolbold 1D6DD
kappasymbolbold 1D6DE
phisymbolbold 1D6DF
rhosymbolbold 1D6E0
pisymbolbold 1D6E1
Alphaitalic 1D6E2
Betaitalic 1D6E3
Gammaitalic 1D6E4
Deltaitalic 1D6E5
Epsilonitalic 1D6E6
Zetaitalic 1D6E7
Etaitalic 1D6E8
Thetaitalic 1D6E9
Iotaitalic 1D6EA
Kappaitalic 1D6EB
Lamdaitalic 1D6EC
Muitalic 1D6ED
Nuitalic 1D6EE
Xiitalic 1D6EF
Omicronitalic 1D6F0
Piitalic 1D6F1
Rhoitalic 1D6F2
Thetasymbolitalic 1D6F3
Sigmaitalic 1D6F4
Tauitalic 1D6F5
Upsilonitalic 1D6F6
Phiitalic 1D6F7
Chiitalic 1D6F8
Psiitalic 1D6F9
Omegaitalic 1D6FA
italicnabla 1D6FB
alphaitalic 1D6FC
betaitalic 1D6FD
gammaitalic 1D6FE
deltaitalic 1D6FF
epsilonitalic 1D700
zetaitalic 1D701
etaitalic 1D702
thetaitalic 1D703
iotaitalic 1D704
kappaitalic 1D705
lamdaitalic 1D706
muitalic 1D707
nuitalic 1D708
xiitalic 1D709
omicronitalic 1D70A
piitalic 1D70B
rhoitalic 1D70C
finalsigmaitalic 1D70D
sigmaitalic 1D70E
tauitalic 1D70F
upsilonitalic 1D710
phiitalic 1D711
chiitalic 1D712
psiitalic 1D713
omegaitalic 1D714
italicpartialdiff 1D715
epsilonsymbolitalic 1D716
thetasymbolitalic 1D717
kappasymbolitalic 1D718
phisymbolitalic 1D719
rhosymbolitalic 1D71A
pisymbolitalic 1D71B
Alphabolditalic 1D71C
Betabolditalic 1D71D
Gammabolditalic 1D71E
Deltabolditalic 1D71F
Epsilonbolditalic 1D720
Zetabolditalic 1D721
Etabolditalic 1D722
Thetabolditalic 1D723
Iotabolditalic 1D724
Kappabolditalic 1D725
Lamdabolditalic 1D726
Mubolditalic 1D727
Nubolditalic 1D728
Xibolditalic 1D729
Omicronbolditalic 1D72A
Pibolditalic 1D72B
Rhobolditalic 1D72C
Thetasymbolbolditalic 1D72D
Sigmabolditalic 1D72E
Taubolditalic 1D72F
Upsilonbolditalic 1D730
Phibolditalic 1D731
Chibolditalic 1D732
Psibolditalic 1D733
Omegabolditalic 1D734
bolditalicnabla 1D735
alphabolditalic 1D736
betabolditalic 1D737
gammabolditalic 1D738
deltabolditalic 1D739
epsilonbolditalic 1D73A
zetabolditalic 1D73B
etabolditalic 1D73C
thetabolditalic 1D73D
iotabolditalic 1D73E
kappabolditalic 1D73F
lamdabolditalic 1D740
mubolditalic 1D741
nubolditalic 1D742
xibolditalic 1D743
omicronbolditalic 1D744
pibolditalic 1D745
rhobolditalic 1D746
finalsigmabolditalic 1D747
sigmabolditalic 1D748
taubolditalic 1D749
upsilonbolditalic 1D74A
phibolditalic 1D74B
chibolditalic 1D74C
psibolditalic 1D74D
omegabolditalic 1D74E
bolditalicpartialdiff 1D74F
epsilonsymbolbolditalic 1D750
thetasymbolbolditalic 1D751
kappasymbolbolditalic 1D752
phisymbolbolditalic 1D753
rhosymbolbolditalic 1D754
pisymbolbolditalic 1D755
Alphaboldsans 1D756
Betaboldsans 1D757
Gammaboldsans 1D758
Deltaboldsans 1D759
Epsilonboldsans 1D75A
Zetaboldsans 1D75B
Etaboldsans 1D75C
Thetaboldsans 1D75D
Iotaboldsans 1D75E
Kappaboldsans 1D75F
Lamdaboldsans 1D760
Muboldsans 1D761
Nuboldsans 1D762
Xiboldsans 1D763
Omicronboldsans 1D764
Piboldsans 1D765
Rhoboldsans 1D766
Thetasymbolboldsans 1D767
Sigmaboldsans 1D768
Tauboldsans 1D769
Upsilonboldsans 1D76A
Phiboldsans 1D76B
Chiboldsans 1D76C
Psiboldsans 1D76D
Omegaboldsans 1D76E
boldsansnabla 1D76F
alphaboldsans 1D770
betaboldsans 1D771
gammaboldsans 1D772
deltaboldsans 1D773
epsilonboldsans 1D774
zetaboldsans 1D775
etaboldsans 1D776
thetaboldsans 1D777
iotaboldsans 1D778
kappaboldsans 1D779
lamdaboldsans 1D77A
muboldsans 1D77B
nuboldsans 1D77C
xiboldsans 1D77D
omicronboldsans 1D77E
piboldsans 1D77F
rhoboldsans 1D780
finalsigmaboldsans 1D781
sigmaboldsans 1D782
tauboldsans 1D783
upsilonboldsans 1D784
phiboldsans 1D785
chiboldsans 1D786
psiboldsans 1D787
omegaboldsans 1D788
boldsanspartialdiff 1D789
epsilonsymbolboldsans 1D78A
thetasymbolboldsans 1D78B
kappasymbolboldsans 1D78C
phisymbolboldsans 1D78D
rhosymbolboldsans 1D78E
pisymbolboldsans 1D78F
Alphabolditalicsans 1D790
Betabolditalicsans 1D791
Gammabolditalicsans 1D792
Deltabolditalicsans 1D793
Epsilonbolditalicsans 1D794
Zetabolditalicsans 1D795
Etabolditalicsans 1D796
Thetabolditalicsans 1D797
Iotabolditalicsans 1D798
Kappabolditalicsans 1D799
Lamdabolditalicsans 1D79A
Mubolditalicsans 1D79B
Nubolditalicsans 1D79C
Xibolditalicsans 1D79D
Omicronbolditalicsans 1D79E
Pibolditalicsans 1D79F
Rhobolditalicsans 1D7A0
Thetasymbolbolditalicsans 1D7A1
Sigmabolditalicsans 1D7A2
Taubolditalicsans 1D7A3
Upsilonbolditalicsans 1D7A4
Phibolditalicsans 1D7A5
Chibolditalicsans 1D7A6
Psibolditalicsans 1D7A7
Omegabolditalicsans 1D7A8
bolditalicsansnabla 1D7A9
alphabolditalicsans 1D7AA
betabolditalicsans 1D7AB
gammabolditalicsans 1D7AC
deltabolditalicsans 1D7AD
epsilonbolditalicsans 1D7AE
zetabolditalicsans 1D7AF
etabolditalicsans 1D7B0
thetabolditalicsans 1D7B1
iotabolditalicsans 1D7B2
kappabolditalicsans 1D7B3
lamdabolditalicsans 1D7B4
mubolditalicsans 1D7B5
nubolditalicsans 1D7B6
xibolditalicsans 1D7B7
omicronbolditalicsans 1D7B8
pibolditalicsans 1D7B9
rhobolditalicsans 1D7BA
finalsigmabolditalicsans 1D7BB
sigmabolditalicsans 1D7BC
taubolditalicsans 1D7BD
upsilonbolditalicsans 1D7BE
phibolditalicsans 1D7BF
chibolditalicsans 1D7C0
psibolditalicsans 1D7C1
omegabolditalicsans 1D7C2
bolditalicsanspartialdiff 1D7C3
epsilonsymbolbolditalicsans 1D7C4
thetasymbolbolditalicsans 1D7C5
kappasymbolbolditalicsans 1D7C6
phisymbolbolditalicsans 1D7C7
rhosymbolbolditalicsans 1D7C8
pisymbolbolditalicsans 1D7C9
Digammabold 1D7CA
digammabold 1D7CB
zerobold 1D7CE
onebold 1D7CF
twobold 1D7D0
threebold 1D7D1
fourbold 1D7D2
fivebold 1D7D3
sixbold 1D7D4
sevenbold 1D7D5
eightbold 1D7D6
ninebold 1D7D7
zerodblstruck 1D7D8
onedblstruck 1D7D9
twodblstruck 1D7DA
threedblstruck 1D7DB
fourdblstruck 1D7DC
fivedblstruck 1D7DD
sixdblstruck 1D7DE
sevendblstruck 1D7DF
eightdblstruck 1D7E0
ninedblstruck 1D7E1
zerosans 1D7E2
onesans 1D7E3
twosans 1D7E4
threesans 1D7E5
foursans 1D7E6
fivesans 1D7E7
sixsans 1D7E8
sevensans 1D7E9
eightsans 1D7EA
ninesans 1D7EB
zeroboldsans 1D7EC
oneboldsans 1D7ED
twoboldsans 1D7EE
threeboldsans 1D7EF
fourboldsans 1D7F0
fiveboldsans 1D7F1
sixboldsans 1D7F2
sevenboldsans 1D7F3
eightboldsans 1D7F4
nineboldsans 1D7F5
zeromono 1D7F6
onemono 1D7F7
twomono 1D7F8
threemono 1D7F9
fourmono 1D7FA
fivemono 1D7FB
sixmono 1D7FC
sevenmono 1D7FD
eightmono 1D7FE
ninemono 1D7FF
# Domino Tiles
dominohorizontalback 1F030
dominohorizontal_00_00 1F031
dominohorizontal_00_01 1F032
dominohorizontal_00_02 1F033
dominohorizontal_00_03 1F034
dominohorizontal_00_04 1F035
dominohorizontal_00_05 1F036
dominohorizontal_00_06 1F037
dominohorizontal_01_00 1F038
dominohorizontal_01_01 1F039
dominohorizontal_01_02 1F03A
dominohorizontal_01_03 1F03B
dominohorizontal_01_04 1F03C
dominohorizontal_01_05 1F03D
dominohorizontal_01_06 1F03E
dominohorizontal_02_00 1F03F
dominohorizontal_02_01 1F040
dominohorizontal_02_02 1F041
dominohorizontal_02_03 1F042
dominohorizontal_02_04 1F043
dominohorizontal_02_05 1F044
dominohorizontal_02_06 1F045
dominohorizontal_03_00 1F046
dominohorizontal_03_01 1F047
dominohorizontal_03_02 1F048
dominohorizontal_03_03 1F049
dominohorizontal_03_04 1F04A
dominohorizontal_03_05 1F04B
dominohorizontal_03_06 1F04C
dominohorizontal_04_00 1F04D
dominohorizontal_04_01 1F04E
dominohorizontal_04_02 1F04F
dominohorizontal_04_03 1F050
dominohorizontal_04_04 1F051
dominohorizontal_04_05 1F052
dominohorizontal_04_06 1F053
dominohorizontal_05_00 1F054
dominohorizontal_05_01 1F055
dominohorizontal_05_02 1F056
dominohorizontal_05_03 1F057
dominohorizontal_05_04 1F058
dominohorizontal_05_05 1F059
dominohorizontal_05_06 1F05A
dominohorizontal_06_00 1F05B
dominohorizontal_06_01 1F05C
dominohorizontal_06_02 1F05D
dominohorizontal_06_03 1F05E
dominohorizontal_06_04 1F05F
dominohorizontal_06_05 1F060
dominohorizontal_06_06 1F061
dominoverticalback 1F062
dominovertical_00_00 1F063
dominovertical_00_01 1F064
dominovertical_00_02 1F065
dominovertical_00_03 1F066
dominovertical_00_04 1F067
dominovertical_00_05 1F068
dominovertical_00_06 1F069
dominovertical_01_00 1F06A
dominovertical_01_01 1F06B
dominovertical_01_02 1F06C
dominovertical_01_03 1F06D
dominovertical_01_04 1F06E
dominovertical_01_05 1F06F
dominovertical_01_06 1F070
dominovertical_02_00 1F071
dominovertical_02_01 1F072
dominovertical_02_02 1F073
dominovertical_02_03 1F074
dominovertical_02_04 1F075
dominovertical_02_05 1F076
dominovertical_02_06 1F077
dominovertical_03_00 1F078
dominovertical_03_01 1F079
dominovertical_03_02 1F07A
dominovertical_03_03 1F07B
dominovertical_03_04 1F07C
dominovertical_03_05 1F07D
dominovertical_03_06 1F07E
dominovertical_04_00 1F07F
dominovertical_04_01 1F080
dominovertical_04_02 1F081
dominovertical_04_03 1F082
dominovertical_04_04 1F083
dominovertical_04_05 1F084
dominovertical_04_06 1F085
dominovertical_05_00 1F086
dominovertical_05_01 1F087
dominovertical_05_02 1F088
dominovertical_05_03 1F089
dominovertical_05_04 1F08A
dominovertical_05_05 1F08B
dominovertical_05_06 1F08C
dominovertical_06_00 1F08D
dominovertical_06_01 1F08E
dominovertical_06_02 1F08F
dominovertical_06_03 1F090
dominovertical_06_04 1F091
dominovertical_06_05 1F092
dominovertical_06_06 1F093
# Playing Cards
cards:back 1F0A0
cards:aceofspades 1F0A1
cards:twoofspades 1F0A2
cards:threeofspades 1F0A3
cards:fourofspades 1F0A4
cards:fiveofspades 1F0A5
cards:sixofspades 1F0A6
cards:sevenofspades 1F0A7
cards:eightofspades 1F0A8
cards:nineofspades 1F0A9
cards:tenofspades 1F0AA
cards:jackofspades 1F0AB
cards:knightofspades 1F0AC
cards:queenofspades 1F0AD
cards:kingofspades 1F0AE
cards:aceofhearts 1F0B1
cards:twoofhearts 1F0B2
cards:threeofhearts 1F0B3
cards:fourofhearts 1F0B4
cards:fiveofhearts 1F0B5
cards:sixofhearts 1F0B6
cards:sevenofhearts 1F0B7
cards:eightofhearts 1F0B8
cards:nineofhearts 1F0B9
cards:tenofhearts 1F0BA
cards:jackofhearts 1F0BB
cards:knightofhearts 1F0BC
cards:queenofhearts 1F0BD
cards:kingofhearts 1F0BE
cards:redjoker 1F0BF
cards:aceofdiamonds 1F0C1
cards:twoofdiamonds 1F0C2
cards:threeofdiamonds 1F0C3
cards:fourofdiamonds 1F0C4
cards:fiveofdiamonds 1F0C5
cards:sixofdiamonds 1F0C6
cards:sevenofdiamonds 1F0C7
cards:eightofdiamonds 1F0C8
cards:nineofdiamonds 1F0C9
cards:tenofdiamonds 1F0CA
cards:jackofdiamonds 1F0CB
cards:knightofdiamonds 1F0CC
cards:queenofdiamonds 1F0CD
cards:kingofdiamonds 1F0CE
cards:blackjoker 1F0CF
cards:aceofclubs 1F0D1
cards:twoofclubs 1F0D2
cards:threeofclubs 1F0D3
cards:fourofclubs 1F0D4
