# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 351
# Source code: https://github.com/LettError/glyphNameFormatter/tree/f5dcb9e
# Generated on 2016 03 29 16:32:21
# <glyphName> <hex unicode>
# Separator ":"
# Prefixed "False"
#
# Basic Latin
space 0020
ba:mong 182A
pa:mong 182B
qa:mong 182C
ga:mong 182D
ma:mong 182E
la:mong 182F
sa:mong 1830
sha:mong 1831
ta:mong 1832
da:mong 1833
cha:mong 1834
ja:mong 1835
ya:mong 1836
ra:mong 1837
wa:mong 1838
fa:mong 1839
ka:mong 183A
kha:mong 183B
tsa:mong 183C
za:mong 183D
haa:mong 183E
zra:mong 183F
lha:mong 1840
zhi:mong 1841
chi:mong 1842
longvowelsigntodo:mong 1843
etodo:mong 1844
itodo:mong 1845
otodo:mong 1846
utodo:mong 1847
oetodo:mong 1848
uetodo:mong 1849
angtodo:mong 184A
batodo:mong 184B
patodo:mong 184C
qatodo:mong 184D
gatodo:mong 184E
matodo:mong 184F
tatodo:mong 1850
datodo:mong 1851
chatodo:mong 1852
jatodo:mong 1853
tsatodo:mong 1854
yatodo:mong 1855
watodo:mong 1856
katodo:mong 1857
gaatodo:mong 1858
haatodo:mong 1859
jiatodo:mong 185A
niatodo:mong 185B
dzatodo:mong 185C
esibe:mong 185D
isibe:mong 185E
iysibe:mong 185F
uesibe:mong 1860
usibe:mong 1861
angsibe:mong 1862
kasibe:mong 1863
gasibe:mong 1864
hasibe:mong 1865
pasibe:mong 1866
shasibe:mong 1867
tasibe:mong 1868
dasibe:mong 1869
jasibe:mong 186A
fasibe:mong 186B
gaasibe:mong 186C
haasibe:mong 186D
tsasibe:mong 186E
zasibe:mong 186F
raasibe:mong 1870
chasibe:mong 1871
zhasibe:mong 1872
imanchu:mong 1873
kamanchu:mong 1874
ramanchu:mong 1875
famanchu:mong 1876
zhamanchu:mong 1877
anusvaraonealigali:mong 1880
visargaonealigali:mong 1881
damarualigali:mong 1882
ubadamaaligali:mong 1883
ubadamaaligaliinverted:mong 1884
baludaaligali:mong 1885
baludaaligalithree:mong 1886
aaligali:mong 1887
ialigali:mong 1888
kaaligali:mong 1889
ngaaligali:mong 188A
caaligali:mong 188B
ttaaligali:mong 188C
tthaaligali:mong 188D
ddaaligali:mong 188E
nnaaligali:mong 188F
taaligali:mong 1890
daaligali:mong 1891
paaligali:mong 1892
phaaligali:mong 1893
ssaaligali:mong 1894
zhaaligali:mong 1895
zaaligali:mong 1896
ahaligali:mong 1897
tatodoaligali:mong 1898
zhatodoaligali:mong 1899
ghamanchualigali:mong 189A
ngamanchualigali:mong 189B
camanchualigali:mong 189C
jhamanchualigali:mong 189D
ttamanchualigali:mong 189E
ddhamanchualigali:mong 189F
tamanchualigali:mong 18A0
dhamanchualigali:mong 18A1
ssamanchualigali:mong 18A2
cyamanchualigali:mong 18A3
zhamanchualigali:mong 18A4
zamanchualigali:mong 18A5
ualigalihalf:mong 18A6
yaaligalihalf:mong 18A7
bhamanchualigali:mong 18A8
dagalgaaligali:mong 18A9
lhamanchualigali:mong 18AA
# Vedic Extensions
karshanatone:ve 1CD0
sharatone:ve 1CD1
prenkhatone:ve 1CD2
nihshvasasign:ve 1CD3
yajurmidlinesvaritasign:ve 1CD4
yajuraggravatedindependentsvaritatone:ve 1CD5
yajurindependentsvaritatone:ve 1CD6
yajurkathakaindependentsvaritatone:ve 1CD7
belowtonecandra:ve 1CD8
yajurkathakaindependentsvaritaschroedertone:ve 1CD9
svaritatonedbl:ve 1CDA
svaritatonetpl:ve 1CDB
kathakaanudattatone:ve 1CDC
dotbelowtone:ve 1CDD
twodotsbelowtone:ve 1CDE
threedotsbelowtone:ve 1CDF
rigkashmiriindependentsvaritatone:ve 1CE0
atharvaindependentsvaritatone:ve 1CE1
visargasvaritasign:ve 1CE2
visargaudattasign:ve 1CE3
visargaudattasignreversed:ve 1CE4
visargaanudattasign:ve 1CE5
visargaanudattasignreversed:ve 1CE6
visargaudattawithtailsign:ve 1CE7
visargaanudattawithtailsign:ve 1CE8
anusvaraantargomukhasign:ve 1CE9
anusvarabahirgomukhasign:ve 1CEA
anusvaravamagomukhasign:ve 1CEB
anusvaravamagomukhawithtailsign:ve 1CEC
tiryaksign:ve 1CED
hexiformanusvarasignlong:ve 1CEE
anusvarasignlong:ve 1CEF
rthanganusvarasignlong:ve 1CF0
anusvaraubhayatomukhasign:ve 1CF1
ardhavisargasign:ve 1CF2
rotatedardhavisargasign:ve 1CF3
abovetonecandra:ve 1CF4
jihvamuliyasign:ve 1CF5
upadhmaniyasign:ve 1CF6
ringabovetone:ve 1CF8
ringabovetonedbl:ve 1CF9
# Phonetic Extensions
Asmall:phon 1D00
AEsmall:phon 1D01
aeturned:phon 1D02
Bbarsmall:phon 1D03
Csmall:phon 1D04
Dsmall:phon 1D05
Ethsmall:phon 1D06
Esmall:phon 1D07
eopenturned:phon 1D08
iturned:phon 1D09
Jsmall:phon 1D0A
Ksmall:phon 1D0B
Lsmallstroke:phon 1D0C
Msmall:phon 1D0D
Nsmallreversed:phon 1D0E
Osmall:phon 1D0F
Oopensmall:phon 1D10
osideways:phon 1D11
oopensideways:phon 1D12
ostrokesideways:phon 1D13
oeturned:phon 1D14
OUsmall:phon 1D15
otophalf:phon 1D16
obottomhalf:phon 1D17
Psmall:phon 1D18
Rsmallreversed:phon 1D19
Rsmallturned:phon 1D1A
Tsmall:phon 1D1B
Usmall:phon 1D1C
usideways:phon 1D1D
usidewaysdieresised:phon 1D1E
mturnedsideways:phon 1D1F
Vsmall:phon 1D20
Wsmall:phon 1D21
Zsmall:phon 1D22
Ezhsmall:phon 1D23
spirantvoicedlaryngeal:phon 1D24
ain:phon 1D25
Gamma:grsmall:phon 1D26
Lambda:grsmall:phon 1D27
Pi:grsmall:phon 1D28
RsmallHO:gr:phon 1D29
Psi:grsmall:phon 1D2A
Elsmallcyr:phon 1D2B
Amod:phon 1D2C
Aemod:phon 1D2D
Bmod:phon 1D2E
Bbarmod:phon 1D2F
Dmod:phon 1D30
Emod:phon 1D31
Ereversedmod:phon 1D32
Gmod:phon 1D33
Hmod:phon 1D34
Imod:phon 1D35
Jmod:phon 1D36
Kmod:phon 1D37
Lmod:phon 1D38
Mmod:phon 1D39
Nmod:phon 1D3A
Nreversedmod:phon 1D3B
Omod:phon 1D3C
Oumod:phon 1D3D
Pmod:phon 1D3E
Rmod:phon 1D3F
Tmod:phon 1D40
Umod:phon 1D41
Wmod:phon 1D42
amod:phon 1D43
aturnedmod:phon 1D44
alphamod:phon 1D45
aeturnedmod:phon 1D46
bmod:phon 1D47
dmod:phon 1D48
emod:phon 1D49
schwamod:phon 1D4A
eopenmod:phon 1D4B
eopenturnedmod:phon 1D4C
gmod:phon 1D4D
iturnedmod:phon 1D4E
kmod:phon 1D4F
mmod:phon 1D50
engmod:phon 1D51
omod:phon 1D52
oopenmod:phon 1D53
otophalfmod:phon 1D54
obottomhalfmod:phon 1D55
pmod:phon 1D56
tmod:phon 1D57
umod:phon 1D58
usidewaysmod:phon 1D59
mturnedmod:phon 1D5A
vmod:phon 1D5B
ainmod:phon 1D5C
betamod:phon 1D5D
gamma:grmod:phon 1D5E
deltamod:phon 1D5F
phi:grmod:phon 1D60
chimod:phon 1D61
isubscript:phon 1D62
rsubscript:phon 1D63
usubscript:phon 1D64
vsubscript:phon 1D65
beta:grsubscript:phon 1D66
gamma:grsubscript:phon 1D67
rho:grsubscript:phon 1D68
phi:grsubscript:phon 1D69
chi:grsubscript:phon 1D6A
ue:phon 1D6B
bmiddletilde:phon 1D6C
dmiddletilde:phon 1D6D
fmiddletilde:phon 1D6E
mmiddletilde:phon 1D6F
nmiddletilde:phon 1D70
pmiddletilde:phon 1D71
rmiddletilde:phon 1D72
rfishmiddletilde:phon 1D73
smiddletilde:phon 1D74
tmiddletilde:phon 1D75
zmiddletilde:phon 1D76
gturned:phon 1D77
ENcyrmod:phon 1D78
ginsular:phon 1D79
thstrike:phon 1D7A
Ismallstroke:phon 1D7B
iotastroke:phon 1D7C
pstroke:phon 1D7D
Usmallstroke:phon 1D7E
upsilonstroke:phon 1D7F
# Phonetic Extensions Supplement
bpalatalhook:phon 1D80
dpalatalhook:phon 1D81
fpalatalhook:phon 1D82
gpalatalhook:phon 1D83
kpalatalhook:phon 1D84
lpalatalhook:phon 1D85
mpalatalhook:phon 1D86
npalatalhook:phon 1D87
ppalatalhook:phon 1D88
rpalatalhook:phon 1D89
spalatalhook:phon 1D8A
eshpalatalhook:phon 1D8B
vpalatalhook:phon 1D8C
xpalatalhook:phon 1D8D
zpalatalhook:phon 1D8E
aretroflexhook:phon 1D8F
alpharetroflexhook:phon 1D90
dhooktail:phon 1D91
eretroflexhook:phon 1D92
eopenretroflexhook:phon 1D93
eopenreversedretroflexhook:phon 1D94
schwaretroflexhook:phon 1D95
iretroflexhook:phon 1D96
oopenretroflexhook:phon 1D97
eshretroflexhook:phon 1D98
uretroflexhook:phon 1D99
ezhretroflexhook:phon 1D9A
alphaturnedmod:phon 1D9B
cmod:phon 1D9C
ccurlmod:phon 1D9D
ethmod:phon 1D9E
eopenreversedmod:phon 1D9F
fmod:phon 1DA0
dotlessjstrokemod:phon 1DA1
gscriptmod:phon 1DA2
hturnedmod:phon 1DA3
istrokemod:phon 1DA4
iotamod:phon 1DA5
Ismallmod:phon 1DA6
Istrokesmallmod:phon 1DA7
jcrossedtailmod:phon 1DA8
lretroflexhookmod:phon 1DA9
lpalatalhookmod:phon 1DAA
Lsmallmod:phon 1DAB
mhookmod:phon 1DAC
mlonglegturnedmod:phon 1DAD
nlefthookmod:phon 1DAE
nretroflexhookmod:phon 1DAF
Nsmallmod:phon 1DB0
obarmod:phon 1DB1
phimod:phon 1DB2
shookmod:phon 1DB3
eshmod:phon 1DB4
tpalatalhookmod:phon 1DB5
ubarmod:phon 1DB6
upsilonmod:phon 1DB7
Usmallmod:phon 1DB8
vhookmod:phon 1DB9
vturnedmod:phon 1DBA
zmod:phon 1DBB
zretroflexhookmod:phon 1DBC
zcurlmod:phon 1DBD
ezhmod:phon 1DBE
thetamod:phon 1DBF
# Combining Diacritical Marks Supplement
dottedaccentgravecmb 1DC0
dottedaccentacutecmb 1DC1
snakebelowcmb 1DC2
suspensionmarkcmb 1DC3
macronacutecmb 1DC4
gravemacroncmb 1DC5
macrongravecmb 1DC6
acutemacroncmb 1DC7
graveacutegravecmb 1DC8
acutegraveacutecmb 1DC9
rbelowcmb 1DCA
brevemacroncmb 1DCB
macronbrevecmb 1DCC
doubleabovecircumflexcmb 1DCD
aboveogonekcmb 1DCE
zigzagbelowcmb 1DCF
isbelowcmb 1DD0
urabovecmb 1DD1
usabovecmb 1DD2
aaboveflatcmb 1DD3
aecmb 1DD4
aocmb 1DD5
avcmb 1DD6
ccedillacmb 1DD7
insulardcmb 1DD8
ethcmb 1DD9
gcmb 1DDA
gsmallcmb 1DDB
kcmb 1DDC
lcmb 1DDD
lsmallcmb 1DDE
msmallcmb 1DDF
ncmb 1DE0
nsmallcmb 1DE1
rsmallcmb 1DE2
rrotundacmb 1DE3
scmb 1DE4
longscmb 1DE5
zcmb 1DE6
alphacmb 1DE7
bcmb 1DE8
betacmb 1DE9
schwacmb 1DEA
fcmb 1DEB
lwithdoublemiddletildecmb 1DEC
owithlightcentralizationstrokecmb 1DED
pcmb 1DEE
eshcmb 1DEF
uwithlightcentralizationstrokecmb 1DF0
wcmb 1DF1
adieresiscmb 1DF2
odieresiscmb 1DF3
udieresiscmb 1DF4
uptackabovecmb 1DF5
doubleinvertedbelowbrevecmb 1DFC
almostequaltobelowcmb 1DFD
leftarrowheadabovecmb 1DFE
rightarrowheadanddownarrowheadbelowcmb 1DFF
# Latin Extended Additional
Aringbelow 1E00
aringbelow 1E01
Bdot 1E02
bdot 1E03
Bdotbelow 1E04
bdotbelow 1E05
Blinebelow 1E06
blinebelow 1E07
Ccedillaacute 1E08
ccedillaacute 1E09
Ddot 1E0A
ddot 1E0B
Ddotbelow 1E0C
ddotbelow 1E0D
Dlinebelow 1E0E
dlinebelow 1E0F
Dcedilla 1E10
dcedilla 1E11
Dcircumflexbelow 1E12
dcircumflexbelow 1E13
Emacrongrave 1E14
emacrongrave 1E15
Emacronacute 1E16
emacronacute 1E17
Ecircumflexbelow 1E18
ecircumflexbelow 1E19
Etildebelow 1E1A
etildebelow 1E1B
Ecedillabreve 1E1C
ecedillabreve 1E1D
Fdot 1E1E
fdot 1E1F
Gmacron 1E20
gmacron 1E21
Hdot 1E22
hdot 1E23
Hdotbelow 1E24
hdotbelow 1E25
Hdieresis 1E26
hdieresis 1E27
Hcedilla 1E28
hcedilla 1E29
Hbrevebelow 1E2A
hbrevebelow 1E2B
Itildebelow 1E2C
itildebelow 1E2D
Idieresisacute 1E2E
idieresisacute 1E2F
Kacute 1E30
kacute 1E31
Kdotbelow 1E32
kdotbelow 1E33
Klinebelow 1E34
klinebelow 1E35
Ldotbelow 1E36
ldotbelow 1E37
Lmacrondot 1E38
lmacrondot 1E39
Llinebelow 1E3A
llinebelow 1E3B
Lcircumflexbelow 1E3C
lcircumflexbelow 1E3D
Macute 1E3E
macute 1E3F
Mdot 1E40
mdot 1E41
Mdotbelow 1E42
mdotbelow 1E43
Ndot 1E44
ndot 1E45
Ndotbelow 1E46
ndotbelow 1E47
Nlinebelow 1E48
nlinebelow 1E49
Ncircumflexbelow 1E4A
ncircumflexbelow 1E4B
Otildeacute 1E4C
otildeacute 1E4D
Otildedieresis 1E4E
otildedieresis 1E4F
Omacrongrave 1E50
omacrongrave 1E51
Omacronacute 1E52
omacronacute 1E53
Pacute 1E54
pacute 1E55
Pdot 1E56
pdot 1E57
Rdot 1E58
rdot 1E59
Rdotbelow 1E5A
rdotbelow 1E5B
Rmacrondot 1E5C
rmacrondot 1E5D
Rlinebelow 1E5E
rlinebelow 1E5F
Sdot 1E60
sdot 1E61
Sdotbelow 1E62
sdotbelow 1E63
Sacutedotaccent 1E64
sacutedotaccent 1E65
Scarondot 1E66
scarondot 1E67
Sdotbelowdotabove 1E68
sdotbelowdotabove 1E69
Tdot 1E6A
tdot 1E6B
Tdotbelow 1E6C
tdotbelow 1E6D
Tlinebelow 1E6E
tlinebelow 1E6F
Tcircumflexbelow 1E70
tcircumflexbelow 1E71
Udieresisbelow 1E72
udieresisbelow 1E73
Utildebelow 1E74
utildebelow 1E75
Ucircumflexbelow 1E76
ucircumflexbelow 1E77
Utildeacute 1E78
utildeacute 1E79
Umacrondieresis 1E7A
umacrondieresis 1E7B
Vtilde 1E7C
vtilde 1E7D
Vdotbelow 1E7E
vdotbelow 1E7F
Wgrave 1E80
wgrave 1E81
Wacute 1E82
wacute 1E83
Wdieresis 1E84
wdieresis 1E85
Wdot 1E86
wdot 1E87
Wdotbelow 1E88
wdotbelow 1E89
Xdot 1E8A
xdot 1E8B
Xdieresis 1E8C
xdieresis 1E8D
Ydot 1E8E
ydot 1E8F
Zcircumflex 1E90
zcircumflex 1E91
Zdotbelow 1E92
zdotbelow 1E93
Zlinebelow 1E94
zlinebelow 1E95
hlinebelow 1E96
tdieresis 1E97
wring 1E98
yring 1E99
arighthalfring 1E9A
longsdot 1E9B
longswithdiagonalstroke 1E9C
longswithhighstroke 1E9D
Germandbls 1E9E
delta:lt 1E9F
Adotbelow 1EA0
adotbelow 1EA1
Ahoi 1EA2
ahoi 1EA3
Acircumflexacute 1EA4
acircumflexacute 1EA5
Acircumflexgrave 1EA6
acircumflexgrave 1EA7
Acircumflexhoi 1EA8
acircumflexhoi 1EA9
Acircumflextilde 1EAA
acircumflextilde 1EAB
Acircumflexdotbelow 1EAC
acircumflexdotbelow 1EAD
Abreveacute 1EAE
abreveacute 1EAF
Abrevegrave 1EB0
abrevegrave 1EB1
Abrevehoi 1EB2
abrevehoi 1EB3
Abrevetilde 1EB4
abrevetilde 1EB5
Abrevedotbelow 1EB6
abrevedotbelow 1EB7
Edotbelow 1EB8
edotbelow 1EB9
Ehoi 1EBA
ehoi 1EBB
Etilde 1EBC
etilde 1EBD
Ecircumflexacute 1EBE
ecircumflexacute 1EBF
Ecircumflexgrave 1EC0
ecircumflexgrave 1EC1
Ecircumflexhoi 1EC2
ecircumflexhoi 1EC3
Ecircumflextilde 1EC4
ecircumflextilde 1EC5
Ecircumflexdotbelow 1EC6
ecircumflexdotbelow 1EC7
Ihoi 1EC8
ihoi 1EC9
Idotbelow 1ECA
idotbelow 1ECB
Odotbelow 1ECC
odotbelow 1ECD
Ohoi 1ECE
ohoi 1ECF
Ocircumflexacute 1ED0
ocircumflexacute 1ED1
Ocircumflexgrave 1ED2
ocircumflexgrave 1ED3
Ocircumflexhoi 1ED4
ocircumflexhoi 1ED5
Ocircumflextilde 1ED6
ocircumflextilde 1ED7
Ocircumflexdotbelow 1ED8
ocircumflexdotbelow 1ED9
Ohornacute 1EDA
ohornacute 1EDB
Ohorngrave 1EDC
ohorngrave 1EDD
Ohornhoi 1EDE
ohornhoi 1EDF
Ohorntilde 1EE0
ohorntilde 1EE1
Ohorndotbelow 1EE2
ohorndotbelow 1EE3
Udotbelow 1EE4
udotbelow 1EE5
Uhoi 1EE6
uhoi 1EE7
Uhornacute 1EE8
uhornacute 1EE9
Uhorngrave 1EEA
uhorngrave 1EEB
Uhornhoi 1EEC
uhornhoi 1EED
Uhorntilde 1EEE
uhorntilde 1EEF
Uhorndotbelow 1EF0
uhorndotbelow 1EF1
Ygrave 1EF2
ygrave 1EF3
Ydotbelow 1EF4
ydotbelow 1EF5
Yhoi 1EF6
yhoi 1EF7
Ytilde 1EF8
ytilde 1EF9
LLwelsh 1EFA
llwelsh 1EFB
Vwelsh 1EFC
vwelsh 1EFD
Yloop 1EFE
yloop 1EFF
# Greek Extended
alphalenis 1F00
alphaasper 1F01
alphalenisgrave 1F02
alphaaspergrave 1F03
alphalenisacute 1F04
alphaasperacute 1F05
alphalenistilde 1F06
alphaaspertilde 1F07
Alphalenis 1F08
Alphaasper 1F09
Alphalenisgrave 1F0A
Alphaaspergrave 1F0B
Alphalenisacute 1F0C
Alphaasperacute 1F0D
Alphalenistilde 1F0E
Alphaaspertilde 1F0F
epsilonlenis 1F10
epsilonasper 1F11
epsilonlenisgrave 1F12
epsilonaspergrave 1F13
epsilonlenisacute 1F14
epsilonasperacute 1F15
Epsilonlenis 1F18
Epsilonasper 1F19
Epsilonlenisgrave 1F1A
Epsilonaspergrave 1F1B
Epsilonlenisacute 1F1C
Epsilonasperacute 1F1D
etalenis 1F20
etaasper 1F21
etalenisgrave 1F22
etaaspergrave 1F23
etalenisacute 1F24
etaasperacute 1F25
etalenistilde 1F26
etaaspertilde 1F27
Etalenis 1F28
Etaasper 1F29
Etalenisgrave 1F2A
Etaaspergrave 1F2B
Etalenisacute 1F2C
Etaasperacute 1F2D
Etalenistilde 1F2E
Etaaspertilde 1F2F
iotalenis 1F30
iotaasper 1F31
iotalenisgrave 1F32
iotaaspergrave 1F33
iotalenisacute 1F34
iotaasperacute 1F35
iotalenistilde 1F36
iotaaspertilde 1F37
Iotalenis 1F38
Iotaasper 1F39
Iotalenisgrave 1F3A
Iotaaspergrave 1F3B
Iotalenisacute 1F3C
Iotaasperacute 1F3D
Iotalenistilde 1F3E
Iotaaspertilde 1F3F
omicronlenis 1F40
omicronasper 1F41
omicronlenisgrave 1F42
omicronaspergrave 1F43
omicronlenisacute 1F44
omicronasperacute 1F45
Omicronlenis 1F48
Omicronasper 1F49
Omicronlenisgrave 1F4A
Omicronaspergrave 1F4B
Omicronlenisacute 1F4C
Omicronasperacute 1F4D
upsilonlenis 1F50
upsilonasper 1F51
upsilonlenisgrave 1F52
upsilonaspergrave 1F53
upsilonlenisacute 1F54
upsilonasperacute 1F55
upsilonlenistilde 1F56
upsilonaspertilde 1F57
Upsilonasper 1F59
Upsilonaspergrave 1F5B
Upsilonasperacute 1F5D
Upsilonaspertilde 1F5F
omegalenis 1F60
omegaasper 1F61
omegalenisgrave 1F62
omegaaspergrave 1F63
omegalenisacute 1F64
omegaasperacute 1F65
omegalenistilde 1F66
omegaaspertilde 1F67
Omegalenis 1F68
Omegaasper 1F69
Omegalenisgrave 1F6A
Omegaaspergrave 1F6B
Omegalenisacute 1F6C
Omegaasperacute 1F6D
Omegalenistilde 1F6E
Omegaaspertilde 1F6F
alphagrave 1F70
alphaacute 1F71
epsilongrave 1F72
epsilonacute 1F73
etagrave 1F74
etaacute 1F75
iotagrave 1F76
iotaacute 1F77
omicrongrave 1F78
omicronacute 1F79
upsilongrave 1F7A
upsilonacute 1F7B
omegagrave 1F7C
omegaacute 1F7D
alphalenisiotasub 1F80
alphaasperiotasub 1F81
alphalenisgraveiotasub 1F82
alphaaspergraveiotasub 1F83
alphalenisacuteiotasub 1F84
alphaasperacuteiotasub 1F85
alphalenistildeiotasub 1F86
alphaaspertildeiotasub 1F87
Alphalenisiotasub 1F88
Alphaasperiotasub 1F89
Alphalenisgraveiotasub 1F8A
Alphaaspergraveiotasub 1F8B
Alphalenisacuteiotasub 1F8C
Alphaasperacuteiotasub 1F8D
Alphalenistildeiotasub 1F8E
Alphaaspertildeiotasub 1F8F
etalenisiotasub 1F90
etaasperiotasub 1F91
etalenisgraveiotasub 1F92
etaaspergraveiotasub 1F93
etalenisacuteiotasub 1F94
etaasperacuteiotasub 1F95
etalenistildeiotasub 1F96
etaaspertildeiotasub 1F97
Etalenisiotasub 1F98
Etaasperiotasub 1F99
Etalenisgraveiotasub 1F9A
Etaaspergraveiotasub 1F9B
Etalenisacuteiotasub 1F9C
Etaasperacuteiotasub 1F9D
Etalenistildeiotasub 1F9E
Etaaspertildeiotasub 1F9F
omegalenisiotasub 1FA0
omegaasperiotasub 1FA1
omegalenisgraveiotasub 1FA2
omegaaspergraveiotasub 1FA3
omegalenisacuteiotasub 1FA4
omegaasperacuteiotasub 1FA5
omegalenistildeiotasub 1FA6
omegaaspertildeiotasub 1FA7
Omegalenisiotasub 1FA8
Omegaasperiotasub 1FA9
Omegalenisgraveiotasub 1FAA
Omegaaspergraveiotasub 1FAB
Omegalenisacuteiotasub 1FAC
Omegaasperacuteiotasub 1FAD
Omegalenistildeiotasub 1FAE
Omegaaspertildeiotasub 1FAF
alphabreve 1FB0
alphawithmacron 1FB1
alphagraveiotasub 1FB2
alphaiotasub 1FB3
alphaacuteiotasub 1FB4
alphatilde 1FB6
alphatildeiotasub 1FB7
Alphabreve 1FB8
Alphawithmacron 1FB9
Alphagrave 1FBA
Alphaacute 1FBB
Alphaiotasub 1FBC
KORONIS 1FBD
iotaadscript 1FBE
lenis 1FBF
tilde:gr 1FC0
dieresistilde 1FC1
etagraveiotasub 1FC2
etaiotasub 1FC3
etaacuteiotasub 1FC4
etatilde 1FC6
etatildeiotasub 1FC7
Epsilongrave 1FC8
Epsilonacute 1FC9
Etagrave 1FCA
Etaacute 1FCB
Etaiotasub 1FCC
lenisgrave 1FCD
lenisacute 1FCE
lenistilde 1FCF
iotabreve 1FD0
iotawithmacron 1FD1
iotadieresisgrave 1FD2
iotadieresisacute 1FD3
iotatilde 1FD6
iotadieresistilde 1FD7
Iotabreve 1FD8
Iotawithmacron 1FD9
Iotagrave 1FDA
Iotaacute 1FDB
aspergrave 1FDD
asperacute 1FDE
aspertilde 1FDF
upsilonbreve 1FE0
upsilonwithmacron 1FE1
upsilondieresisgrave 1FE2
upsilondieresisacute 1FE3
rholenis 1FE4
rhoasper 1FE5
upsilontilde 1FE6
upsilondieresistilde 1FE7
Upsilonbreve 1FE8
Upsilonwithmacron 1FE9
Upsilongrave 1FEA
Upsilonacute 1FEB
Rhoasper 1FEC
dieresisgrave 1FED
dieresisacute 1FEE
grave:gr 1FEF
omegagraveiotasub 1FF2
omegaiotasub 1FF3
omegaacuteiotasub 1FF4
omegatilde 1FF6
omegatildeiotasub 1FF7
Omicrongrave 1FF8
Omicronacute 1FF9
Omegagrave 1FFA
Omegaacute 1FFB
Omegaiotasub 1FFC
acute:gr 1FFD
asper 1FFE
# General Punctuation
enquad 2000
emquad 2001
enspace 2002
emspace 2003
threeperemspace 2004
fourperemspace 2005
sixperemspace 2006
figurespace 2007
punctuationspace 2008
thinspace 2009
hairspace 200A
zerowidthspace 200B
zerowidthnonjoiner 200C
zerowidthjoiner 200D
lefttorightmark 200E
righttoleftmark 200F
hyphen:gnrl 2010
nonbreakinghyphen 2011
figuredash 2012
endash 2013
emdash 2014
horizontalbar 2015
verticalbardbl 2016
underscoredbl 2017
quoteleft 2018
quoteright 2019
quotesinglbase 201A
quotereversed 201B
quotedblleft 201C
quotedblright 201D
quotedblbase 201E
quotedblreversed 201F
dagger 2020
daggerdbl 2021
bullet 2022
triangularbullet 2023
onedotenleader 2024
twodotenleader 2025
ellipsis 2026
hyphenationpoint 2027
lineseparator 2028
paragraphseparator 2029
lefttorightembed 202A
righttoleftembed 202B
popdirectionalformatting 202C
lefttorightoverride 202D
righttoleftoverride 202E
narrownobreakspace 202F
perthousand 2030
pertenthousandsign 2031
minute 2032
second 2033
millisecond 2034
minutereversed 2035
secondreversed 2036
millisecondreversed 2037
caret 2038
guilsinglleft 2039
guilsinglright 203A
referencemark 203B
exclamdbl 203C
interrobang 203D
overline 203E
undertie 203F
charactertie 2040
caretinsertionpoint 2041
asterism 2042
hyphenbullet 2043
fraction 2044
bracketleftsquarequill 2045
bracketrightsquarequill 2046
questiondbl 2047
questionexclamationmark 2048
exclamationquestion 2049
tironiansignet 204A
pilcrowsignreversed 204B
blackwardsbulletleft 204C
blackwardsbulletright 204D
lowasterisk 204E
semicolonreversed 204F
closeup 2050
twoasterisksalignedvertically 2051
commercialminussign 2052
swungdash 2053
invertedundertie 2054
flowerpunctuationmark 2055
threedotpunctuation 2056
quadrupleminute 2057
fourdotpunctuation 2058
fivedotpunctuation 2059
twodotpunctuation 205A
fourdotmark 205B
dottedcross 205C
tricolon 205D
verticalfourdots 205E
mediummathematicalspace 205F
wordjoiner 2060
functionapplication 2061
invisibletimes 2062
invisibleseparator 2063
invisibleplus 2064
lefttorightisolate 2066
righttoleftisolate 2067
firststrongisolate 2068
popdirectionalisolate 2069
inhibitsymmetricswapping 206A
activatesymmetricswapping 206B
inhibitarabicformshaping 206C
activatearabicformshaping 206D
nationaldigitshapes 206E
nominaldigitshapes 206F
# Superscripts and Subscripts
zero.superior 2070
i.superior 2071
four.superior 2074
five.superior 2075
six.superior 2076
seven.superior 2077
eight.superior 2078
nine.superior 2079
plus.superior 207A
minus.superior 207B
equal.superior 207C
parenleft.superior 207D
parenright.superior 207E
n.superior 207F
zero.inferior 2080
one.inferior 2081
two.inferior 2082
three.inferior 2083
four.inferior 2084
five.inferior 2085
six.inferior 2086
seven.inferior 2087
eight.inferior 2088
nine.inferior 2089
plus.inferior 208A
minus.inferior 208B
equal.inferior 208C
parenleft.inferior 208D
parenright.inferior 208E
a.inferior 2090
e.inferior 2091
o.inferior 2092
x.inferior 2093
schwa.inferior 2094
h.inferior 2095
k.inferior 2096
l.inferior 2097
m.inferior 2098
n.inferior 2099
p.inferior 209A
s.inferior 209B
t.inferior 209C
# Currency Symbols
euroarchaic 20A0
colonmonetary 20A1
cruzeiro 20A2
franc 20A3
lira 20A4
mill 20A5
naira 20A6
peseta 20A7
rupee:crrn 20A8
won 20A9
newsheqel 20AA
dong 20AB
Euro 20AC
kip 20AD
tugrik 20AE
drachma 20AF
germanpenny 20B0
peso 20B1
guarani 20B2
austral 20B3
hryvnia 20B4
cedi 20B5
livretournois 20B6
spesmilo 20B7
tenge 20B8
indianrupee 20B9
turkishlira 20BA
nordicmark 20BB
manat 20BC
ruble 20BD
lari 20BE
# Letterlike Symbols
accountof 2100
addressedsubject 2101
Cdblstruck 2102
degreecelsius 2103
centreline 2104
careof 2105
cadauna 2106
